part_index,datetime_measured,part_id,inspection_record_id,employee_id,inspection_type_id,disposition_id
1,11/10/2025 09:59,1,1,1234,1,0
2,11/10/2025 09:59,1,1,1234,1,0
20,11/10/2025 09:59,1,1,1234,1,0
21,11/10/2025 09:59,1,1,1234,1,0
40,11/10/2025 14:09,1,1,1234,1,0
41,11/10/2025 14:09,1,1,1234,1,0
48,11/10/2025 14:09,1,1,1234,1,0
49,11/10/2025 14:09,1,1,1234,1,0
1,1/17/2022 07:19,1,1,1111,1,0
2,1/17/2022 07:27,1,1,2222,1,0
20,1/17/2022 08:06,1,1,1111,1,0
40,1/17/2022 08:12,1,1,1111,1,0
46,1/17/2022 09:59,1,1,2222,1,0
1,8/17/2022 09:32,1,1,1112,1,0
2,8/17/2022 09:04,1,1,2222,1,0
20,8/17/2022 11:21,1,1,1112,1,0
40,8/17/2022 11:43,1,1,1112,1,0
60,8/17/2022 12:23,1,1,1112,1,0
80,8/17/2022 12:38,1,1,1112,1,0
100,8/17/2022 13:32,1,1,1112,1,0
101,8/17/2022 13:45,1,1,2222,1,0
1,11/15/2022 14:47,1,1,1112,1,0
2,11/15/2022 14:55,1,1,2222,1,0
20,11/16/2022 16:06,1,1,1112,1,0
40,11/16/2022 16:10,1,1,1112,1,0
60,11/16/2022 16:10,1,1,1112,1,0
80,11/18/2022 05:48,1,1,1112,1,0
90,11/18/2022 05:49,1,1,1112,1,0
96,11/18/2022 05:49,1,1,1112,1,0
97,11/18/2022 07:09,1,1,1113,1,0
1,6/27/2022 11:03,1,1,1112,1,0
2,6/27/2022 11:07,1,1,2222,1,0
20,6/27/2022 11:35,1,1,1112,1,0
40,6/27/2022 12:27,1,1,1112,1,0
60,6/27/2022 12:27,1,1,1112,1,0
80,6/27/2022 13:31,1,1,1112,1,0
100,6/27/2022 13:48,1,1,2222,1,0
1,10/1/2022 10:00,2,2,1114,0,0
2,10/1/2022 10:00,2,2,1114,0,0
3,10/1/2022 10:00,2,2,1114,0,0
4,10/1/2022 10:00,2,2,1114,0,0
5,10/1/2022 10:00,2,2,1114,0,0
6,10/1/2022 10:00,2,2,1114,0,0
7,10/1/2022 10:00,2,2,1114,0,0
8,10/1/2022 10:00,2,2,1114,0,0
9,10/1/2022 10:00,2,2,1114,0,0
10,10/1/2022 10:00,2,2,1114,0,0
11,10/1/2022 10:00,2,2,1114,0,0
12,10/1/2022 10:00,2,2,1114,0,0
13,10/1/2022 10:00,2,2,1114,0,0
14,10/1/2022 10:00,2,2,1114,0,0
15,10/1/2022 10:00,2,2,1114,0,0
